film_id,rating,high_rating,high_rating_probability,length,budget,votes,ln_votes,year,decade,genre
39891,4.4,No,0.08852813376845066,75,10.9,17,2.83321334405622,2003,2000s,Action
33810,7.3,Yes,0.9988263052737006,120,19.6,21,3.04452243772342,2004,2000s,Documentary
20282,2.7,No,0.10465221017967767,78,11.7,14,2.63905732961526,1941,1940s,Action
33131,4.9,No,0.0031350730568853904,106,12,14,2.63905732961526,1959,1950s,Drama
50633,5.6,No,0.09003706931859203,70,14.8,9,2.19722457733622,1917,1910s,Drama
37020,4.7,No,0.030632035451838395,64,11.6,8,2.07944154167984,1934,1930s,Drama
55337,4.4,No,0.710635667207627,91,12.6,182,5.2040066870768,2003,2000s,Comedy
28037,4.3,No,0.014237828549599893,101,10.1,274,5.61312810638807,1988,1980s,Action
13291,4.3,No,0.35094811282431504,78,14.2,61,4.11087386417331,1981,1980s,Action
11359,8.8,Yes,0.7351331577456373,7,6.6,10,2.30258509299405,1935,1930s,Animation
50491,7.3,Yes,0.9838505006637822,21,10.9,5,1.6094379124341,1932,1930s,Comedy
10870,7.9,Yes,0.43548908500702493,99,15.8,349,5.85507192220243,1991,1990s,Action
11138,8.3,Yes,0.8801874462646095,101,15.5,24,3.17805383034795,1970,1970s,Comedy
8012,3.6,No,0.04418609371039163,110,11.7,20168,9.91185246886775,1969,1960s,Action
17689,3.3,No,0.30051387584525324,94,15.2,27,3.29583686600433,1949,1940s,Action
11321,3.9,No,0.031677537615709794,97,11,178,5.18178355029209,1970,1970s,Action
1295,8.7,Yes,0.9712301109173733,88,17.1,44,3.78418963391826,1983,1980s,Comedy
640,7.7,Yes,0.9565107506595135,83,12,90,4.49980967033027,2001,2000s,Documentary
44756,7.6,Yes,0.6891403295154176,99,13,326,5.78689738136671,2001,2000s,Comedy
20065,8.1,Yes,0.8183823860886568,82,12.9,113,4.72738781871234,1966,1960s,Comedy
4120,8.6,Yes,0.38072649928251073,93,11.2,13,2.56494935746154,1990,1990s,Comedy
3745,4.6,No,0.04928103246224655,82,13.8,140,4.9416424226093,1951,1950s,Drama
49224,7.9,Yes,0.9973189939274886,2,13.4,21,3.04452243772342,2002,2000s,Short
27078,4.5,No,0.12391576341678073,105,9.8,107,4.67282883446191,1992,1990s,Comedy
53835,4.5,No,0.16376968877693768,109,10.6,142,4.95582705760126,2002,2000s,Comedy
40914,6.5,No,0.032515833652743124,90,11,9,2.19722457733622,1998,1990s,Action
21593,3.8,No,0.08429437388579097,96,12.2,642,6.46458830368996,1994,1990s,Action
16027,5.9,No,0.03257860739279977,119,15.3,462,6.13556489108174,1989,1980s,Drama
29975,5,No,0.07420749059639842,90,12.1,35,3.55534806148941,2003,2000s,Action
30245,3.5,No,0.0014995440158924163,108,11.2,11,2.39789527279837,1961,1960s,Drama
58435,2.9,No,0.004478977376202214,153,14.9,71,4.26267987704132,1982,1980s,Drama
50657,3.6,No,0.1921617348339301,93,13.3,1113,7.01481435127554,1990,1990s,Action
43347,3.1,No,0.02663128829924897,87,13.6,22,3.09104245335832,1986,1980s,Drama
21656,7.4,Yes,0.016309052546138823,92,9.1,507,6.22851100359118,1991,1990s,Action
52885,8.6,Yes,0.9962581329674749,4,12.8,5,1.6094379124341,1996,1990s,Short
35414,3.1,No,0.002455938099447089,93,9.8,133,4.89034912822175,1950,1950s,Drama
46603,5.6,No,0.13192965921749564,95,13.5,48,3.87120101090789,2002,2000s,Action
39446,4.4,No,0.17045216853592968,60,10.6,6,1.79175946922805,1991,1990s,Action
39014,3.5,No,0.23013539871707478,87,16.5,2268,7.72665366484764,1964,1960s,Drama
7268,4,No,0.004307549943192352,122,10.4,528,6.26909628370626,2000,2000s,Action
34513,8.4,Yes,0.815632940842587,4,9.5,19,2.94443897916644,2001,2000s,Animation
27058,7.9,Yes,0.979416110443205,30,11,9,2.19722457733622,1980,1980s,Short
17302,8.8,Yes,0.8547131285436029,59,11.1,17,2.83321334405622,1985,1980s,Comedy
36724,3.9,No,0.2196016980830101,70,16.8,18,2.89037175789616,1922,1920s,Drama
58257,3.8,No,0.3696154982277666,87,18.6,56,4.02535169073515,2000,2000s,Drama
32040,4.7,No,1.3647637348120724e-4,132,6.8,11127,9.3171298661577,1998,1990s,Action
52568,8,Yes,0.8444352423264527,7,15.2,59,4.07753744390572,1950,1950s,Animation
